date,regime,regime_changed,signals_generated,buy_orders,sell_orders,positions_open,portfolio_value,cash,exposure_pct
2008-03-18,NEUTRAL_BULLISH,False,102,0,0,7,97681.71196472947,39778.596887710744,59.27733442870674
2008-03-19,NEUTRAL_BEARISH,True,32,0,1,6,95132.74135737028,47741.91128687468,49.81547824052488
2008-03-20,NEUTRAL_BULLISH,True,97,0,0,6,94958.98039297666,47741.91128687468,49.72364794851383
2008-03-24,NEUTRAL_BULLISH,False,105,2,1,7,96180.17829570587,41661.181294057926,56.6842336619811
2008-03-25,NEUTRAL_BULLISH,False,102,0,0,7,97786.04544410523,41661.181294057926,57.395576122493296
2008-03-26,NEUTRAL_BULLISH,False,85,0,0,7,97661.16978702362,41661.181294057926,57.34109945138758
2008-03-27,NEUTRAL_BULLISH,False,79,0,0,7,97157.20356235321,41661.181294057926,57.11982254890574
2008-03-28,NEUTRAL_BULLISH,False,81,0,0,7,97196.52696380432,41661.181294057926,57.13717084811846
2008-03-31,NEUTRAL_BULLISH,False,93,0,0,7,97140.60494003113,41661.181294057926,57.11249552154109
2008-04-01,NEUTRAL_BEARISH,True,73,0,1,6,98869.54429067709,48888.3728982363,50.55264667296922
2008-04-02,NEUTRAL_BEARISH,False,76,1,1,6,99130.90445951345,50918.72608999135,48.63486178441222
2008-04-03,NEUTRAL_BEARISH,False,77,0,0,6,100653.88046125295,50918.72608999135,49.41205857473852
2008-04-04,NEUTRAL_BULLISH,True,172,1,0,7,102321.56145233967,42915.00738663532,58.05868599197962
2008-04-07,NEUTRAL_BULLISH,False,174,0,0,7,102426.44885773517,42915.00738663532,58.10163501202511
2008-04-08,NEUTRAL_BULLISH,False,177,0,0,7,103110.59298653461,42915.00738663532,58.37963283535799
2008-04-09,NEUTRAL_BULLISH,False,153,0,0,7,102238.82917733051,42915.00738663532,58.0247468286238
2008-04-10,NEUTRAL_BULLISH,False,156,0,0,7,103316.73158211567,42915.00738663532,58.462674216008594
2008-04-11,NEUTRAL_BULLISH,False,150,0,0,7,103357.06847138263,42915.00738663532,58.47888487808884
2008-04-14,NEUTRAL_BULLISH,False,159,0,0,7,103760.0436949239,42915.00738663532,58.64014137001101
2008-04-15,NEUTRAL_BULLISH,False,173,0,0,7,104259.9403128133,42915.00738663532,58.83845007212116
2008-04-16,BULL_WEAK,True,198,1,0,8,107011.8598259087,34353.72630006032,67.89727198840542
2008-04-17,BULL_WEAK,False,208,1,1,8,106095.79564755262,34970.59698193372,67.03865900765275
2008-04-18,BULL_WEAK,False,205,0,0,8,107797.79253857434,34970.59698193372,67.55907875440043
2008-04-21,BULL_WEAK,False,190,0,0,8,108417.84431736768,34970.59698193372,67.74461141326003
2008-04-22,BULL_WEAK,False,172,0,0,8,107991.16833012403,34970.59698193372,67.61716951238994
2008-04-23,BULL_WEAK,False,180,0,0,8,106932.43146984876,34970.59698193372,67.29654745408627
2008-04-24,BULL_WEAK,False,190,0,0,8,105250.69447033704,34970.59698193372,66.77399882450226
2008-04-25,BULL_WEAK,False,202,0,0,8,107023.00183003247,34970.59698193372,67.32422340622446
2008-04-28,BULL_WEAK,False,203,0,0,8,106186.34705822766,34970.59698193372,67.0667671025942
2008-04-29,BULL_WEAK,False,180,0,0,8,106157.95088856519,34970.59698193372,67.05795779852362
2008-04-30,BULL_WEAK,False,177,1,1,8,108172.89791452896,37192.741895318155,65.61731948356845
2008-05-01,BULL_WEAK,False,96,1,0,9,108325.31095039047,28508.98232185044,73.68206740259751
2008-05-02,BULL_WEAK,False,97,0,0,9,109146.36171447433,28508.98232185044,73.88004338941721
2008-05-05,BULL_WEAK,False,97,0,0,9,109321.52810203232,28508.98232185044,73.9218955160942
2008-05-06,BULL_WEAK,False,102,0,0,9,109896.12455093063,28508.98232185044,74.05824596786566
2008-05-07,BULL_WEAK,False,92,0,0,9,108312.05454360641,28508.98232185044,73.67884632788244
2008-05-08,BULL_WEAK,False,97,0,0,9,108779.14209472336,28508.98232185044,73.79186692148647
2008-05-09,BULL_WEAK,False,99,0,0,9,108793.92846595444,28508.98232185044,73.79542891424137
2008-05-12,BULL_WEAK,False,103,0,0,9,110000.25109588302,28508.98232185044,74.08280250469589
2008-05-13,BULL_WEAK,False,109,0,0,9,111234.7497378508,28508.98232185044,74.37043514815457
2008-05-14,BULL_WEAK,False,104,0,0,9,111282.4573889891,28508.98232185044,74.38142274105526
2008-05-15,BULL_WEAK,False,108,0,0,9,112524.4556590239,28508.98232185044,74.66418997107661
2008-05-16,BULL_WEAK,False,105,0,0,9,112650.93168365158,28508.98232185044,74.6926351200451
2008-05-19,BULL_WEAK,False,105,0,0,9,110632.477488629,28508.98232185044,74.23091033572791
2008-05-20,BULL_WEAK,False,100,0,0,9,110830.44438659347,28508.98232185044,74.27693944598222
2008-05-21,BULL_WEAK,False,91,0,0,9,108354.97036086716,28508.98232185044,73.689271265634
2008-05-22,BULL_WEAK,False,92,0,0,9,107835.6550818602,28508.98232185044,73.56256397737029
2008-05-23,BULL_WEAK,False,84,0,0,9,107506.3814917723,28508.98232185044,73.48159064954457
2008-05-27,BULL_WEAK,False,95,0,0,9,106871.52871238388,28508.98232185044,73.32406239029787
2008-05-28,BULL_WEAK,False,99,0,0,9,108990.53702079452,28508.98232185044,73.84269946627462
2008-05-29,BULL_WEAK,False,104,0,0,9,109061.98230659164,28508.98232185044,73.85983482153581
2008-05-30,BULL_WEAK,False,99,0,0,9,110791.66953765549,28508.98232185044,74.26793689379245
2008-06-02,BULL_WEAK,False,64,1,0,10,110356.48557738937,19658.05638007796,82.1867683831845
2008-06-03,BULL_WEAK,False,64,0,0,10,110925.69258575118,19658.05638007796,82.27817566711943
2008-06-04,BULL_WEAK,False,63,1,1,10,110330.29309370185,18014.840298673174,83.67190026099773
2008-06-05,BULL_WEAK,False,70,0,0,10,113916.79918768074,18014.840298673174,84.18596692750006
2008-06-06,BULL_WEAK,False,61,0,0,10,111049.3420353141,18014.840298673174,83.77762536139622
2008-06-09,BULL_WEAK,False,62,0,0,10,110923.14728166725,18014.840298673174,83.75916953300282
2008-06-10,BULL_WEAK,False,61,1,1,10,110445.31446983114,17406.8847613503,84.23936330399502
2008-06-11,BULL_WEAK,False,56,0,0,10,108697.7868304421,17406.8847613503,83.9859805163252
2008-06-12,BULL_WEAK,False,55,0,0,10,109251.87926818624,17406.8847613503,84.06719877227859
2008-06-13,BULL_WEAK,False,57,0,0,10,111202.21814300313,17406.8847613503,84.34663889620843
2008-06-16,BULL_WEAK,False,58,0,0,10,113494.6471820046,17406.8847613503,84.66281433217205
2008-06-17,BULL_WEAK,False,52,0,0,10,114241.46316673055,17406.8847613503,84.76307613817437
2008-06-18,BULL_WEAK,False,48,0,0,10,114579.139585035,17406.8847613503,84.80798090787567
2008-06-19,BULL_WEAK,False,55,0,0,10,114023.41185523763,17406.8847613503,84.73393798858623
2008-06-20,BULL_WEAK,False,51,0,0,10,113073.5488906075,17406.8847613503,84.60569697145482
2008-06-23,BULL_WEAK,False,52,0,0,10,112383.65382720724,17406.8847613503,84.51119520627633
2008-06-24,NEUTRAL_BULLISH,True,44,0,0,10,109911.02912284627,17406.8847613503,84.16274972560322
2008-06-25,NEUTRAL_BULLISH,False,41,0,0,10,110634.77999641195,17406.8847613503,84.26635388806771
2008-06-26,NEUTRAL_BULLISH,False,36,0,0,10,106979.2748408486,17406.8847613503,83.72873176861009
2008-06-27,NEUTRAL_BULLISH,False,37,0,0,10,107139.92169143453,17406.8847613503,83.75312909833691
2008-06-30,NEUTRAL_BULLISH,False,39,0,0,10,106077.06121970907,17406.8847613503,83.59034030430313
2008-07-01,NEUTRAL_BULLISH,False,74,0,0,10,106317.1684508492,17406.8847613503,83.62739996278441
2008-07-02,NEUTRAL_BULLISH,False,61,0,0,10,102844.98968269124,17406.8847613503,83.07463998483937
2008-07-03,NEUTRAL_BULLISH,False,57,0,0,10,101504.50781394735,17406.8847613503,82.85112145634336
2008-07-07,NEUTRAL_BULLISH,False,57,0,0,10,101432.51305343404,17406.8847613503,82.83894952678492
2008-07-08,NEUTRAL_BULLISH,False,76,0,0,10,103804.95801879659,17406.8847613503,83.2311624670198
2008-07-09,NEUTRAL_BULLISH,False,61,0,0,10,102521.2456107308,17406.8847613503,83.02119267313277
2008-07-10,NEUTRAL_BULLISH,False,72,0,0,10,103417.11831428304,17406.8847613503,83.16827518975046
2008-07-11,NEUTRAL_BULLISH,False,64,0,1,9,102671.6908449572,24315.26062721428,76.31746353146912
2008-07-14,NEUTRAL_BULLISH,False,53,0,0,9,104072.20354408439,24315.26062721428,76.6361623957405
2008-07-15,NEUTRAL_BULLISH,False,45,0,0,9,102827.9095911425,24315.26062721428,76.35344263644473
2008-07-16,NEUTRAL_BULLISH,False,65,0,0,9,103819.94372123893,24315.26062721428,76.5793933654002
2008-07-17,NEUTRAL_BULLISH,False,81,0,0,9,104023.5284532946,24315.26062721428,76.62522989870358
2008-07-18,NEUTRAL_BULLISH,False,72,0,0,9,103119.2083372515,24315.26062721428,76.42024117592992
2008-07-21,NEUTRAL_BULLISH,False,69,0,0,9,104910.63770622428,24315.26062721428,76.82288359041053
2008-07-22,NEUTRAL_BULLISH,False,88,0,0,9,104675.60515731986,24315.26062721428,76.77084303389486
2008-07-23,NEUTRAL_BULLISH,False,88,0,0,9,102133.29191536125,24315.26062721428,76.19262027961994
2008-07-24,NEUTRAL_BULLISH,False,67,0,0,9,100603.5206293505,24315.26062721428,75.830606647656
2008-07-25,NEUTRAL_BULLISH,False,79,0,0,9,101515.41327995475,24315.26062721428,76.04771547335505
2008-07-28,NEUTRAL_BULLISH,False,70,0,0,9,99908.36370224174,24315.26062721428,75.66243733139162
2008-07-29,NEUTRAL_BULLISH,False,96,0,0,9,102004.87974113639,24315.26062721428,76.16264958213715
2008-07-30,NEUTRAL_BULLISH,False,98,0,0,9,104744.59878677543,24315.26062721428,76.78614371638206
2008-07-31,NEUTRAL_BULLISH,False,95,0,0,9,102525.4597448748,24315.26062721428,76.28368535218416
2008-08-01,NEUTRAL_BULLISH,False,122,0,0,9,102945.9886888903,24315.26062721428,76.38056524893202
2008-08-04,NEUTRAL_BULLISH,False,117,0,0,9,101078.93807357963,24315.26062721428,75.94428563395257
2008-08-05,NEUTRAL_BULLISH,False,127,0,0,9,100818.07187027152,24315.26062721428,75.88204160609008
2008-08-06,NEUTRAL_BULLISH,False,139,0,0,9,101762.15464538749,24315.26062721428,76.10579226437754
2008-08-07,NEUTRAL_BULLISH,False,123,0,0,9,101157.8633360308,24315.26062721428,75.96305435352788
2008-08-08,NEUTRAL_BULLISH,False,149,0,0,9,101008.36712402519,24315.26062721428,75.92747876286498
2008-08-11,BULL_WEAK,True,176,1,0,10,101486.35487018252,16199.210657459736,84.03804070194347
2008-08-12,NEUTRAL_BULLISH,True,159,0,0,10,101710.8210290494,16199.210657459736,84.07326723590883
2008-08-13,NEUTRAL_BULLISH,False,132,0,0,10,101093.73812041903,16199.210657459736,83.97604939866419
2008-08-14,BULL_WEAK,True,149,0,0,10,101318.98480640078,16199.210657459736,84.01167294716481
2008-08-15,NEUTRAL_BULLISH,True,139,0,0,10,101143.27472339297,16199.210657459736,83.98389739529256
2008-08-18,NEUTRAL_BULLISH,False,129,0,0,10,101361.70949493075,16199.210657459736,84.01841214184545
2008-08-19,NEUTRAL_BULLISH,False,115,0,0,10,99460.22859988833,16199.210657459736,83.71287610585894
2008-08-20,NEUTRAL_BULLISH,False,120,0,0,10,100017.75968967105,16199.210657459736,83.80366576123915
2008-08-21,NEUTRAL_BULLISH,False,136,0,0,10,100046.9209464612,16199.210657459736,83.8083866007945
2008-08-22,NEUTRAL_BULLISH,False,143,0,0,10,101430.19361816073,16199.210657459736,84.0292026667695
2008-08-25,NEUTRAL_BULLISH,False,128,0,0,10,100311.5096171918,16199.210657459736,83.85109473551033
2008-08-26,NEUTRAL_BULLISH,False,127,0,0,10,100033.90397678042,16199.210657459736,83.80627965772499
2008-08-27,NEUTRAL_BULLISH,False,136,0,0,10,100385.50111137057,16199.210657459736,83.86299766588019
2008-08-28,NEUTRAL_BULLISH,False,158,0,1,9,101272.22591067056,22642.867067820825,77.64158251266889
2008-08-29,NEUTRAL_BULLISH,False,139,0,0,9,100661.44597292642,22642.867067820825,77.50591912427845
2008-09-02,NEUTRAL_BULLISH,False,126,0,0,9,99306.31520891885,22642.867067820825,77.19896562450718
2008-09-03,NEUTRAL_BULLISH,False,112,0,0,9,97971.82185412149,22642.867067820825,76.88838827399198
2008-09-04,NEUTRAL_BULLISH,False,95,0,1,8,95241.78703158554,29926.214626724093,68.5786926522079
2008-09-05,NEUTRAL_BULLISH,False,114,0,0,8,95763.3619055098,29926.214626724093,68.74982871189042
2008-09-08,NEUTRAL_BULLISH,False,117,0,0,8,95677.52349990066,29926.214626724093,68.72179219108325
2008-09-09,NEUTRAL_BULLISH,False,88,0,0,8,92034.20890181717,29926.214626724093,67.48359660629059
2008-09-10,NEUTRAL_BULLISH,False,90,0,0,8,93445.41474860367,29926.214626724093,67.97465696178392
2008-09-11,NEUTRAL_BULLISH,False,97,0,0,8,94080.47474330124,29926.214626724093,68.1908337427316
2008-09-12,NEUTRAL_BULLISH,False,98,0,0,8,95628.85132830795,29926.214626724093,68.70587253633008
2008-09-15,NEUTRAL_BULLISH,False,75,0,0,8,91503.68235057053,29926.214626724093,67.2950706922698
2008-09-16,NEUTRAL_BULLISH,False,93,1,1,8,93801.01932751382,28571.29097401345,69.54053252422078
2008-09-17,NEUTRAL_BEARISH,True,46,0,2,6,91036.02602218994,47517.47704433807,47.803656287945024
2008-09-18,NEUTRAL_BEARISH,False,61,0,0,6,91780.81874679931,47517.47704433807,48.227224715191205
2008-09-19,NEUTRAL_BEARISH,False,71,0,0,6,94146.67223476776,47517.47704433807,49.52824575058089
2008-09-22,NEUTRAL_BEARISH,False,49,0,0,6,92830.45713352569,47517.47704433807,48.81262194369056
2008-09-23,NEUTRAL_BEARISH,False,48,0,0,6,91329.0065329016,47517.47704433807,47.97110047702125
2008-09-24,NEUTRAL_BEARISH,False,46,0,0,6,90771.64671158203,47517.47704433807,47.65163047518552
2008-09-25,NEUTRAL_BEARISH,False,48,0,0,6,90699.15419601806,47517.47704433807,47.60979033867968
2008-09-26,NEUTRAL_BEARISH,False,50,0,0,6,87729.4277250708,47517.47704433807,45.836330776886165
2008-09-29,NEUTRAL_BEARISH,False,23,0,0,6,83964.17272400268,47517.47704433807,43.40743735958428
2008-09-30,NEUTRAL_BEARISH,False,38,0,0,6,85859.32779144653,47517.47704433807,44.656593212843845
2008-10-01,NEUTRAL_BEARISH,False,27,0,0,6,86858.4907705725,47517.47704433807,45.293227383088606
2008-10-02,NEUTRAL_BEARISH,False,25,1,1,6,83359.54822886549,46606.10490763747,44.09026212608618
2008-10-03,NEUTRAL_BEARISH,False,20,0,0,6,82720.2191454228,46606.10490763747,43.658146231813575
2008-10-06,BEAR_WEAK,True,3,1,3,4,82488.04638131597,56962.407036146906,30.944652546591012
2008-10-07,BEAR_WEAK,False,3,0,0,4,80580.97266229131,56962.407036146906,29.31035062722314
2008-10-08,BEAR_WEAK,False,3,3,3,4,81175.10798225517,54845.614173508824,32.4354281296453
2008-10-09,BEAR_STRONG,True,0,0,2,2,79024.92081488311,66946.5377982968,15.284270951539542
2008-10-10,BEAR_WEAK,True,1,0,0,2,78785.29057921111,66946.5377982968,15.02660292787975
2008-10-13,BEAR_WEAK,False,3,1,0,3,80596.7269622552,60502.77437322016,24.931474696789323
2008-10-14,BEAR_WEAK,False,3,0,0,3,80284.91142003413,60502.77437322016,24.639918880046956
2008-10-15,BEAR_WEAK,False,2,0,0,3,78013.35607068415,60502.77437322016,22.445620313524895
2008-10-16,BEAR_WEAK,False,3,0,0,3,79678.85635678645,60502.77437322016,24.0667133796443
2008-10-17,BEAR_WEAK,False,2,0,0,3,79381.84871404048,60502.77437322016,23.782608551772267
2008-10-20,BEAR_WEAK,False,3,0,0,3,81004.99518315669,60502.77437322016,25.30982288632928
2008-10-21,BEAR_WEAK,False,3,0,0,3,79975.74029843684,60502.77437322016,24.348591025917994
2008-10-22,BEAR_STRONG,True,1,0,1,2,79369.82802880139,66104.33474457593,16.71352151526867
2008-10-23,BEAR_STRONG,False,0,0,0,2,78454.02635300488,66104.33474457593,15.741310143677472
2008-10-24,BEAR_STRONG,False,0,0,0,2,77965.50539696545,66104.33474457593,15.213356973699785
2008-10-27,BEAR_STRONG,False,0,0,0,2,77384.72833550305,66104.33474457593,14.577028095286126
2008-10-28,BEAR_STRONG,False,0,0,0,2,78108.38012230725,66104.33474457593,15.368447481479706
2008-10-29,BEAR_WEAK,True,2,1,0,3,78343.24154968606,59843.712544635404,23.61343319361897
2008-10-30,BEAR_WEAK,False,2,0,0,3,80121.89681930887,59843.712544635404,25.309166507134602
2008-10-31,BEAR_WEAK,False,3,0,0,3,80018.91131515848,59843.712544635404,25.21303831673246
2008-11-03,BEAR_WEAK,False,4,1,0,4,81194.38695676986,53342.92757948103,34.30219799814205
2008-11-04,NEUTRAL_BEARISH,True,19,1,0,5,83229.39213554963,46677.26025192841,43.91733610656609
2008-11-05,BEAR_WEAK,True,6,0,1,4,80471.86230502857,53227.844426496165,33.85533414805783
2008-11-06,BEAR_WEAK,False,4,0,0,4,78973.14097152484,53227.844426496165,32.60006659012284
2008-11-07,BEAR_WEAK,False,5,0,0,4,79025.61352096332,53227.844426496165,32.64481975533632
2008-11-10,BEAR_WEAK,False,2,0,0,4,77699.88299690021,53227.844426496165,31.495592562707397
2008-11-11,BEAR_WEAK,False,2,0,0,4,76336.2393163277,53227.844426496165,30.27185396712207
2008-11-12,BEAR_WEAK,False,2,0,1,3,73808.60119572133,57879.83229961843,21.58118246119301
2008-11-13,BEAR_WEAK,False,3,3,2,4,75431.94577904412,50661.38100834557,32.83829485620945
2008-11-14,BEAR_WEAK,False,3,0,0,4,74565.39703388879,50661.38100834557,32.057786823932844
2008-11-17,BEAR_WEAK,False,2,0,0,4,73920.6208335943,50661.38100834557,31.465157574377706
2008-11-18,BEAR_WEAK,False,2,0,0,4,73503.44094868371,50661.38100834557,31.076177721101892
2008-11-19,BEAR_STRONG,True,2,0,2,2,71480.56139369111,61042.262428237016,14.602989626737022
2008-11-20,BEAR_STRONG,False,1,1,1,2,70928.65297856102,59946.730970046614,15.483054516534825
2008-11-21,BEAR_STRONG,False,2,0,0,2,72046.0095840908,59946.730970046614,16.793822008868
2008-11-24,BEAR_STRONG,False,2,0,0,2,73517.45696415672,59946.730970046614,18.459188544465686
2008-11-25,BEAR_STRONG,False,2,1,1,2,74299.55765547468,61772.19478239729,16.860615686524653
2008-11-26,BEAR_STRONG,False,2,0,0,2,75157.67407240583,61772.19478239729,17.809863670226363
2008-11-28,BEAR_STRONG,False,2,0,0,2,75334.42406668379,61772.19478239729,18.00269857015382
2008-12-01,BEAR_STRONG,False,0,0,0,2,73729.78470053388,61772.19478239729,16.218126726809786
2008-12-02,BEAR_STRONG,False,0,0,0,2,74182.11955656721,61772.19478239729,16.728997295240124
2008-12-03,BEAR_STRONG,False,0,0,0,2,74415.60480894758,61772.19478239729,16.990267107296393
2008-12-04,BEAR_STRONG,False,0,0,0,2,73960.33038344099,61772.19478239729,16.479287663880566
2008-12-05,BEAR_STRONG,False,1,0,0,2,74638.0325833769,61772.19478239729,17.237643270684288
2008-12-08,BEAR_WEAK,True,9,3,1,4,75610.28275813382,51188.41292132657,32.29966738112754
2008-12-09,BEAR_STRONG,True,2,0,2,2,75139.22501236401,62636.783516468626,16.639034397597438
2008-12-10,BEAR_WEAK,True,12,1,0,3,75486.3712473532,56593.27397066559,25.028487877339945
2008-12-11,BEAR_STRONG,True,1,0,1,2,74428.4833030497,62339.01506040444,16.243066775149373
2008-12-12,BEAR_STRONG,False,1,0,0,2,74509.27426526893,62339.01506040444,16.33388504300254
2008-12-15,BEAR_STRONG,False,1,0,0,2,74509.26055524696,62339.01506040444,16.33386964808027
2008-12-16,BEAR_WEAK,True,20,1,0,3,75466.74822470141,56304.84576460314,25.391186066536104
2008-12-17,BEAR_WEAK,False,23,0,0,3,75322.21321340991,56304.84576460314,25.248019989700765
2008-12-18,BEAR_WEAK,False,26,0,0,3,75233.59982153369,56304.84576460314,25.159973870494856
2008-12-19,BEAR_WEAK,False,52,0,0,3,74815.53144499255,56304.84576460314,24.7417686179229
2008-12-22,BEAR_WEAK,False,31,0,0,3,74361.00305410815,56304.84576460314,24.28175595798055
2008-12-23,BEAR_WEAK,False,16,0,0,3,74035.84278723193,56304.84576460314,23.94920670192821
2008-12-24,BEAR_WEAK,False,11,0,0,3,74410.64848181201,56304.84576460314,24.332273789596677
2008-12-26,BEAR_WEAK,False,10,0,0,3,74651.46137091113,56304.84576460314,24.57636497583284
2008-12-29,BEAR_WEAK,False,9,0,0,3,74707.33674665881,56304.84576460314,24.632776087923776
2008-12-30,BEAR_WEAK,False,26,0,0,3,75023.42341276599,56304.84576460314,24.950311245031358
2008-12-31,NEUTRAL_BEARISH,True,78,2,0,5,75646.76483268681,44179.06731433812,41.598206596075826
2009-01-02,NEUTRAL_BEARISH,False,29,1,0,6,76993.76408879607,38139.54872815459,50.4641068279651
2009-01-05,NEUTRAL_BEARISH,False,40,0,0,6,77502.8444778189,38139.54872815459,50.78948523099688
2009-01-06,NEUTRAL_BEARISH,False,43,0,0,6,77323.1421920523,38139.54872815459,50.67511789235747
2009-01-07,NEUTRAL_BEARISH,False,24,0,0,6,76297.5320522055,38139.54872815459,50.01208072882599
2009-01-08,NEUTRAL_BULLISH,True,41,1,0,7,77253.0302280412,32016.763861082585,58.55597668263221
2009-01-09,NEUTRAL_BEARISH,True,15,0,1,6,76124.51545137397,38173.066575946716,49.854437365410206
2009-01-12,NEUTRAL_BEARISH,False,16,0,0,6,73760.24119180671,38173.066575946716,48.24709632296187
2009-01-13,NEUTRAL_BEARISH,False,15,0,0,6,74000.25193017951,38173.066575946716,48.41495051670411
2009-01-14,NEUTRAL_BEARISH,False,10,2,2,6,71239.93607401088,37641.29523824886,47.1626487716897
2009-01-15,NEUTRAL_BULLISH,True,25,0,0,6,72686.12028097347,37641.29523824886,48.21391609189801
2009-01-16,NEUTRAL_BULLISH,False,31,0,0,6,73510.16965173915,37641.29523824886,48.794438352437794
2009-01-20,NEUTRAL_BEARISH,True,7,0,0,6,71681.41366934017,37641.29523824886,47.48806795038289
2009-01-21,NEUTRAL_BEARISH,False,10,0,0,6,72616.49496149257,37641.29523824886,48.16426314956475
2009-01-22,NEUTRAL_BEARISH,False,11,0,0,6,72170.32351087764,37641.29523824886,47.84380420218638
2009-01-23,NEUTRAL_BEARISH,False,20,0,0,6,72178.89823888973,37641.29523824886,47.85000026785132
2009-01-26,NEUTRAL_BEARISH,False,12,0,0,6,71439.1903140469,37641.29523824886,47.31001979056927
2009-01-27,NEUTRAL_BEARISH,False,14,0,0,6,71657.87080740169,37641.29523824886,47.47081539804723
2009-01-28,NEUTRAL_BEARISH,False,20,0,0,6,73850.07003759578,37641.29523824886,49.030115720829606
2009-01-29,NEUTRAL_BEARISH,False,9,0,0,6,71927.0661675854,37641.29523824886,47.66741194400022
2009-01-30,BEAR_WEAK,True,4,0,3,3,71287.48131512859,54324.32457589366,23.795421617224413
2009-02-02,BEAR_WEAK,False,5,1,0,4,71405.78276614274,48608.89040640917,31.925834962687073
2009-02-03,NEUTRAL_BEARISH,True,16,1,0,5,72320.58561387539,42818.1173683691,40.79401182261162
2009-02-04,BEAR_WEAK,True,6,0,1,4,72217.86814214416,48301.5131063623,33.11694965670829
2009-02-05,NEUTRAL_BEARISH,True,19,1,0,5,73043.83103329311,42451.2381082214,41.88251422783085
2009-02-06,NEUTRAL_BEARISH,False,25,0,0,5,74078.2066093124,42451.2381082214,42.694025609841326
2009-02-09,NEUTRAL_BEARISH,False,35,0,0,5,73738.76967293392,42451.2381082214,42.43023270321355
2009-02-10,NEUTRAL_BEARISH,False,33,0,0,5,72272.02363163601,42451.2381082214,41.26186596823201
2009-02-11,NEUTRAL_BEARISH,False,28,0,0,5,72558.31284958492,42451.2381082214,41.49362569079603
2009-02-12,NEUTRAL_BEARISH,False,42,0,0,5,72860.15339142452,42451.2381082214,41.73600228349531
2009-02-13,NEUTRAL_BEARISH,False,37,0,0,5,73048.46272713314,42451.2381082214,41.88619921161832
2009-02-17,NEUTRAL_BEARISH,False,20,0,0,5,70790.70314270626,42451.2381082214,40.03274974872848
2009-02-18,NEUTRAL_BEARISH,False,37,1,0,6,70342.09989379856,36813.94582866641,47.66442019182316
2009-02-19,NEUTRAL_BEARISH,False,35,0,0,6,70167.18538211795,36813.94582866641,47.53395675174336
2009-02-20,NEUTRAL_BEARISH,False,32,0,0,6,69907.2649500272,36813.94582866641,47.338884084533056
2009-02-23,NEUTRAL_BEARISH,False,14,0,0,6,67601.61418842289,36813.94582866641,45.54280061115614
2009-02-24,NEUTRAL_BEARISH,False,19,0,0,6,69963.98254322025,36813.94582866641,47.38157478967896
2009-02-25,NEUTRAL_BEARISH,False,16,1,1,6,68012.8246460374,36150.66416029293,46.8472830698715
2009-02-26,NEUTRAL_BEARISH,False,12,1,1,6,66819.13091059736,36065.4718224626,46.02523060241914
2009-02-27,NEUTRAL_BEARISH,False,25,0,1,5,65696.70073208766,40329.85967049555,38.6120471483622
2009-03-02,BEAR_WEAK,True,4,0,1,4,64023.59795995322,45925.161821800146,28.26838340056061
2009-03-03,BEAR_WEAK,False,5,0,0,4,64362.64086480704,45925.161821800146,28.646243838463064
2009-03-04,BEAR_WEAK,False,9,0,0,4,65911.45971723166,45925.161821800146,30.322948363115028
2009-03-05,BEAR_WEAK,False,5,0,0,4,64344.71008248893,45925.161821800146,28.6263598624894
2009-03-06,BEAR_WEAK,False,4,0,0,4,63848.26109262076,45925.161821800146,28.071397660808138
2009-03-09,BEAR_WEAK,False,3,0,0,4,63464.75554795829,45925.161821800146,27.636746686755977
2009-03-10,NEUTRAL_BEARISH,True,21,2,0,6,65736.94812987372,35365.34103892371,46.201729704497545
2009-03-11,NEUTRAL_BEARISH,False,32,0,0,6,66455.16013024375,35365.34103892371,46.78315277607925
2009-03-12,NEUTRAL_BEARISH,False,36,0,0,6,66286.33633730933,35365.34103892371,46.64761549203573
2009-03-13,NEUTRAL_BEARISH,False,32,0,0,6,66768.99339364097,35365.34103892371,47.03328709716345
2009-03-16,NEUTRAL_BEARISH,False,25,0,0,6,65670.57546065375,35365.34103892371,46.14735626899949
2009-03-17,NEUTRAL_BEARISH,False,45,0,0,6,66033.14302847907,35365.34103892371,46.44304448196387
2009-03-18,NEUTRAL_BEARISH,False,61,0,0,6,67004.846083384,35365.34103892371,47.219726473345816
2009-03-19,NEUTRAL_BEARISH,False,56,0,0,6,66883.26258633658,35365.34103892371,47.12378004396513
2009-03-20,NEUTRAL_BEARISH,False,50,0,0,6,65758.3344504647,35365.34103892371,46.21922630117072
